      1000  0.89E-04  0.12E-03  0.22E-03
      2000  0.18E-03  0.11E-03  0.41E-03
      3000  0.26E-03  0.30E-03  0.76E-03
      4000  0.28E-03  0.40E-03  0.88E-03
      5000  0.13E-03  0.57E-03  0.12E-02
      6000  0.11E-03  0.95E-05  0.25E-04
      7000  0.58E-04  0.20E-05  0.36E-04
      8000 -0.76E-05  0.21E-05  0.36E-04
      9000 -0.84E-04  0.22E-05  0.24E-04
     10000 -0.16E-03  0.22E-05  0.24E-04
     11000 -0.18E-03  0.19E-05  0.22E-04
     12000 -0.18E-03  0.20E-05  0.36E-04
     13000 -0.16E-03  0.23E-05  0.37E-04
     14000 -0.14E-03  0.24E-05  0.37E-04
     15000  0.26E-03  0.44E-04  0.77E-04
     16000  0.29E-03  0.66E-05  0.63E-04
     17000  0.30E-03  0.37E-05  0.61E-04
     18000  0.31E-03  0.41E-05  0.42E-04
     19000  0.30E-03  0.35E-05  0.31E-04
     20000  0.28E-03  0.40E-05  0.37E-04
     21000  0.25E-03  0.47E-05  0.49E-04
     22000  0.24E-03  0.28E-05  0.36E-04
     23000  0.23E-03  0.10E-05  0.14E-04
     24000  0.23E-03  0.42E-06  0.52E-05
     25000  0.30E-03  0.32E-04  0.40E-04
     26000  0.32E-03  0.41E-05  0.23E-04
     27000  0.34E-03  0.10E-05  0.23E-04
     28000  0.35E-03  0.99E-06  0.21E-04
     29000  0.35E-03  0.11E-05  0.20E-04
     30000  0.34E-03  0.84E-06  0.16E-04
     31000  0.32E-03  0.11E-05  0.23E-04
     32000  0.31E-03  0.83E-06  0.18E-04
     33000  0.30E-03  0.43E-06  0.11E-04
     34000  0.29E-03  0.29E-06  0.68E-05
     35000  0.26E-03  0.48E-04  0.55E-04
     36000  0.28E-03  0.40E-05  0.35E-04
     37000  0.30E-03  0.17E-05  0.35E-04
     38000  0.32E-03  0.25E-05  0.33E-04
     39000  0.32E-03  0.29E-05  0.33E-04
     40000  0.31E-03  0.24E-05  0.20E-04
     41000  0.30E-03  0.24E-05  0.24E-04
     42000  0.28E-03  0.16E-05  0.23E-04
     43000  0.27E-03  0.12E-05  0.17E-04
     44000  0.26E-03  0.85E-06  0.12E-04
     45000  0.28E-03  0.17E-04  0.22E-04
     46000  0.29E-03  0.38E-05  0.24E-04
     47000  0.31E-03  0.12E-05  0.25E-04
     48000  0.32E-03  0.12E-05  0.22E-04
     49000  0.33E-03  0.14E-05  0.23E-04
     50000  0.32E-03  0.10E-05  0.15E-04
     51000  0.30E-03  0.14E-05  0.22E-04
     52000  0.29E-03  0.11E-05  0.19E-04
     53000  0.28E-03  0.56E-06  0.12E-04
     54000  0.28E-03  0.32E-06  0.79E-05
     55000  0.30E-03  0.14E-04  0.20E-04
     56000  0.32E-03  0.28E-05  0.23E-04
     57000  0.33E-03  0.89E-06  0.24E-04
     58000  0.34E-03  0.11E-05  0.21E-04
     59000  0.35E-03  0.13E-05  0.21E-04
     60000  0.34E-03  0.75E-06  0.13E-04
     61000  0.32E-03  0.11E-05  0.20E-04
     62000  0.31E-03  0.98E-06  0.19E-04
     63000  0.30E-03  0.53E-06  0.12E-04
     64000  0.30E-03  0.28E-06  0.64E-05
     65000  0.20E-03  0.14E-04  0.22E-04
     66000  0.22E-03  0.25E-05  0.24E-04
     67000  0.24E-03  0.92E-06  0.24E-04
     68000  0.25E-03  0.12E-05  0.22E-04
     69000  0.25E-03  0.13E-05  0.22E-04
     70000  0.24E-03  0.79E-06  0.13E-04
     71000  0.23E-03  0.11E-05  0.21E-04
     72000  0.21E-03  0.10E-05  0.19E-04
     73000  0.20E-03  0.61E-06  0.13E-04
